,,,-502.799986862E-6,-3.43999988E-3,,,,,-502.799986862E-6,648.000001907E-3,
,,,-502.399983816E-6,-3.27999983E-3,,,,,-502.399983816E-6,640.000045300E-3,
,,,-501.999980770E-6,-3.43999988E-3,,,,,-501.999980770E-6,640.000045300E-3,
,,,-501.599977724E-6,-3.67999985E-3,,,,,-501.599977724E-6,632.000029087E-3,
,,,-501.199974678E-6,-3.51999979E-3,,,,,-501.199974678E-6,640.000045300E-3,
,,,-500.799971633E-6,-3.59999994E-3,,,,,-500.799971633E-6,648.000001907E-3,
,,,-500.399968587E-6,-2.95999995E-3,,,,,-500.399968587E-6,648.000001907E-3,
,,,-500.000023749E-6,-3.27999983E-3,,,,,-500.000023749E-6,640.000045300E-3,
,,,-499.600020703E-6,-3.59999994E-3,,,,,-499.600020703E-6,632.000029087E-3,
,,,-499.200017657E-6,-3.43999988E-3,,,,,-499.200017657E-6,648.000001907E-3,
,,,-498.800014611E-6,-3.27999983E-3,,,,,-498.800014611E-6,640.000045300E-3,
,,,-498.400011566E-6,-3.12000001E-3,,,,,-498.400011566E-6,640.000045300E-3,
,,,-498.000008520E-6,-3.92000005E-3,,,,,-498.000008520E-6,640.000045300E-3,
,,,-497.600005474E-6,-3.51999979E-3,,,,,-497.600005474E-6,640.000045300E-3,
,,,-497.200002428E-6,-3.35999997E-3,,,,,-497.200002428E-6,640.000045300E-3,
,,,-496.799999382E-6,-3.35999997E-3,,,,,-496.799999382E-6,640.000045300E-3,
,,,-496.399996337E-6,-2.79999990E-3,,,,,-496.399996337E-6,632.000029087E-3,
,,,-495.999993291E-6,-3.35999997E-3,,,,,-495.999993291E-6,640.000045300E-3,
,,,-495.599990245E-6,-3.51999979E-3,,,,,-495.599990245E-6,640.000045300E-3,
,,,-495.199987199E-6,-3.75999999E-3,,,,,-495.199987199E-6,640.000045300E-3,
,,,-494.799984153E-6,-3.51999979E-3,,,,,-494.799984153E-6,640.000045300E-3,
,,,-494.399981108E-6,-2.95999995E-3,,,,,-494.399981108E-6,640.000045300E-3,
,,,-493.999978062E-6,-2.71999999E-3,,,,,-493.999978062E-6,640.000045300E-3,
,,,-493.599975016E-6,-3.27999983E-3,,,,,-493.599975016E-6,640.000045300E-3,
,,,-493.199971970E-6,-3.12000001E-3,,,,,-493.199971970E-6,640.000045300E-3,
,,,-492.799968924E-6,-3.35999997E-3,,,,,-492.799968924E-6,640.000045300E-3,
,,,-492.400024086E-6,-3.19999992E-3,,,,,-492.400024086E-6,640.000045300E-3,
,,,-492.000021040E-6,-2.95999995E-3,,,,,-492.000021040E-6,640.000045300E-3,
,,,-491.600017995E-6,-2.88000004E-3,,,,,-491.600017995E-6,640.000045300E-3,
,,,-491.200014949E-6,-3.19999992E-3,,,,,-491.200014949E-6,640.000045300E-3,
,,,-490.800011903E-6,-2.95999995E-3,,,,,-490.800011903E-6,640.000045300E-3,
,,,-490.400008857E-6,-3.27999983E-3,,,,,-490.400008857E-6,640.000045300E-3,
,,,-490.000005811E-6,-3.03999986E-3,,,,,-490.000005811E-6,648.000001907E-3,
,,,-489.600002766E-6,-3.59999994E-3,,,,,-489.600002766E-6,648.000001907E-3,
,,,-489.199999720E-6,-2.79999990E-3,,,,,-489.199999720E-6,640.000045300E-3,
,,,-488.799996674E-6,-3.59999994E-3,,,,,-488.799996674E-6,648.000001907E-3,
,,,-488.399993628E-6,-2.4800000E-3,,,,,-488.399993628E-6,640.000045300E-3,
,,,-487.999990582E-6,-2.3200000E-3,,,,,-487.999990582E-6,656.000018120E-3,
,,,-487.599987537E-6,-2.1599999E-3,,,,,-487.599987537E-6,640.000045300E-3,
,,,-487.199984491E-6,-2.4800000E-3,,,,,-487.199984491E-6,648.000001907E-3,
,,,-486.800010549E-6,-2.2399998E-3,,,,,-486.800010549E-6,640.000045300E-3,
,,,-486.400007503E-6,-2.71999999E-3,,,,,-486.400007503E-6,640.000045300E-3,
,,,-486.000004457E-6,-1.9999999E-3,,,,,-486.000004457E-6,640.000045300E-3,
,,,-485.600001412E-6,-2.4800000E-3,,,,,-485.600001412E-6,640.000045300E-3,
,,,-485.199998366E-6,-2.6399998E-3,,,,,-485.199998366E-6,648.000001907E-3,
,,,-484.799995320E-6,-2.3200000E-3,,,,,-484.799995320E-6,640.000045300E-3,
,,,-484.399992274E-6,-2.5599999E-3,,,,,-484.399992274E-6,640.000045300E-3,
,,,-483.999989228E-6,-2.0800000E-3,,,,,-483.999989228E-6,640.000045300E-3,
,,,-483.599986183E-6,-2.2399998E-3,,,,,-483.599986183E-6,656.000018120E-3,
,,,-483.199983137E-6,-1.6000000E-3,,,,,-483.199983137E-6,640.000045300E-3,
,,,-482.800009195E-6,-2.3999999E-3,,,,,-482.800009195E-6,640.000045300E-3,
,,,-482.400006149E-6,-1.3600000E-3,,,,,-482.400006149E-6,648.000001907E-3,
,,,-482.000003103E-6,-1.6800000E-3,,,,,-482.000003103E-6,640.000045300E-3,
,,,-481.600000057E-6,-1.9999999E-3,,,,,-481.600000057E-6,648.000001907E-3,
,,,-481.199997012E-6,-2.2399998E-3,,,,,-481.199997012E-6,640.000045300E-3,
,,,-480.799993966E-6,-1.8399999E-3,,,,,-480.799993966E-6,648.000001907E-3,
,,,-480.399990920E-6,-1.6800000E-3,,,,,-480.399990920E-6,640.000045300E-3,
,,,-479.999987874E-6,-1.6800000E-3,,,,,-479.999987874E-6,648.000001907E-3,
,,,-479.599984828E-6,-1.0400000E-3,,,,,-479.599984828E-6,648.000001907E-3,
,,,-479.200010886E-6,-1.8399999E-3,,,,,-479.200010886E-6,640.000045300E-3,
,,,-478.800007841E-6,-1.5199999E-3,,,,,-478.800007841E-6,640.000045300E-3,
,,,-478.400004795E-6,-879.999948665E-6,,,,,-478.400004795E-6,640.000045300E-3,
,,,-478.000001749E-6,-1.4400000E-3,,,,,-478.000001749E-6,640.000045300E-3,
,,,-477.599998703E-6,-1.0400000E-3,,,,,-477.599998703E-6,640.000045300E-3,
,,,-477.199995657E-6,-1.1999999E-3,,,,,-477.199995657E-6,648.000001907E-3,
,,,-476.799992612E-6,-1.0400000E-3,,,,,-476.799992612E-6,648.000001907E-3,
,,,-476.399989566E-6,-959.999975748E-6,,,,,-476.399989566E-6,640.000045300E-3,
,,,-475.999986520E-6,-1.1199999E-3,,,,,-475.999986520E-6,648.000001907E-3,
,,,-475.599983474E-6,-720.000010915E-6,,,,,-475.599983474E-6,648.000001907E-3,
,,,-475.200009532E-6,-1.3600000E-3,,,,,-475.200009532E-6,648.000001907E-3,
,,,-474.800006486E-6,-720.000010915E-6,,,,,-474.800006486E-6,640.000045300E-3,
,,,-474.400003441E-6,-639.999983832E-6,,,,,-474.400003441E-6,648.000001907E-3,
,,,-474.000000395E-6,239.99999394E-6,,,,,-474.000000395E-6,648.000001907E-3,
,,,-473.599997349E-6,79.999997979E-6,,,,,-473.599997349E-6,648.000001907E-3,
,,,-473.199994303E-6,-239.99999394E-6,,,,,-473.199994303E-6,640.000045300E-3,
,,,-472.799991257E-6,239.99999394E-6,,,,,-472.799991257E-6,648.000001907E-3,
,,,-472.399988212E-6,479.999987874E-6,,,,,-472.399988212E-6,648.000001907E-3,
,,,-471.999985166E-6,879.999948665E-6,,,,,-471.999985166E-6,648.000001907E-3,
,,,-471.600011224E-6,559.999956749E-6,,,,,-471.600011224E-6,640.000045300E-3,
,,,-471.200008178E-6,720.000010915E-6,,,,,-471.200008178E-6,648.000001907E-3,
,,,-470.800005132E-6,799.999979790E-6,,,,,-470.800005132E-6,640.000045300E-3,
,,,-470.400002087E-6,959.999975748E-6,,,,,-470.400002087E-6,648.000001907E-3,
,,,-469.999999041E-6,1.2800000E-3,,,,,-469.999999041E-6,640.000045300E-3,
,,,-469.599995995E-6,1.1999999E-3,,,,,-469.599995995E-6,648.000001907E-3,
,,,-469.199992949E-6,1.7599999E-3,,,,,-469.199992949E-6,632.000029087E-3,
,,,-468.799989903E-6,1.3600000E-3,,,,,-468.799989903E-6,656.000018120E-3,
,,,-468.399986858E-6,1.6000000E-3,,,,,-468.399986858E-6,648.000001907E-3,
,,,-467.999983812E-6,1.9999999E-3,,,,,-467.999983812E-6,656.000018120E-3,
,,,-467.600009870E-6,1.6800000E-3,,,,,-467.600009870E-6,648.000001907E-3,
,,,-467.200006824E-6,1.6800000E-3,,,,,-467.200006824E-6,648.000001907E-3,
,,,-466.800003778E-6,2.1599999E-3,,,,,-466.800003778E-6,656.000018120E-3,
,,,-466.400000732E-6,2.3200000E-3,,,,,-466.400000732E-6,648.000001907E-3,
,,,-465.999997687E-6,2.6399998E-3,,,,,-465.999997687E-6,648.000001907E-3,
,,,-465.599994641E-6,2.71999999E-3,,,,,-465.599994641E-6,648.000001907E-3,
,,,-465.199991595E-6,3.03999986E-3,,,,,-465.199991595E-6,648.000001907E-3,
,,,-464.799988549E-6,3.19999992E-3,,,,,-464.799988549E-6,648.000001907E-3,
,,,-464.399985503E-6,2.95999995E-3,,,,,-464.399985503E-6,648.000001907E-3,
,,,-463.999982458E-6,3.83999990E-3,,,,,-463.999982458E-6,640.000045300E-3,
,,,-463.600008516E-6,3.43999988E-3,,,,,-463.600008516E-6,656.000018120E-3,
,,,-463.200005470E-6,4.07999987E-3,,,,,-463.200005470E-6,656.000018120E-3,
,,,-462.800002424E-6,3.99999972E-3,,,,,-462.800002424E-6,648.000001907E-3,
,,,-462.399999378E-6,3.67999985E-3,,,,,-462.399999378E-6,648.000001907E-3,
,,,-461.999996332E-6,3.51999979E-3,,,,,-461.999996332E-6,648.000001907E-3,
,,,-461.599993287E-6,3.92000005E-3,,,,,-461.599993287E-6,648.000001907E-3,
,,,-461.199990241E-6,4.16000001E-3,,,,,-461.199990241E-6,648.000001907E-3,
,,,-460.799987195E-6,3.67999985E-3,,,,,-460.799987195E-6,656.000018120E-3,
,,,-460.399984149E-6,4.63999994E-3,,,,,-460.399984149E-6,656.000018120E-3,
,,,-460.000010207E-6,4.31999983E-3,,,,,-460.000010207E-6,640.000045300E-3,
,,,-459.600007161E-6,4.79999976E-3,,,,,-459.600007161E-6,648.000001907E-3,
,,,-459.200004116E-6,4.79999976E-3,,,,,-459.200004116E-6,640.000045300E-3,
,,,-458.800001070E-6,4.63999994E-3,,,,,-458.800001070E-6,648.000001907E-3,
,,,-458.399998024E-6,4.63999994E-3,,,,,-458.399998024E-6,648.000001907E-3,
,,,-457.999994978E-6,4.96000005E-3,,,,,-457.999994978E-6,648.000001907E-3,
,,,-457.599991933E-6,3.99999972E-3,,,,,-457.599991933E-6,656.000018120E-3,
,,,-457.199988887E-6,4.79999976E-3,,,,,-457.199988887E-6,656.000018120E-3,
,,,-456.799985841E-6,4.79999976E-3,,,,,-456.799985841E-6,648.000001907E-3,
,,,-456.399982795E-6,4.47999965E-3,,,,,-456.399982795E-6,648.000001907E-3,
,,,-456.000008853E-6,4.55999980E-3,,,,,-456.000008853E-6,648.000001907E-3,
,,,-455.600005807E-6,4.63999994E-3,,,,,-455.600005807E-6,648.000001907E-3,
,,,-455.200002762E-6,4.55999980E-3,,,,,-455.200002762E-6,648.000001907E-3,
,,,-454.799999716E-6,4.79999976E-3,,,,,-454.799999716E-6,648.000001907E-3,
,,,-454.399996670E-6,3.99999972E-3,,,,,-454.399996670E-6,648.000001907E-3,
,,,-453.999993624E-6,4.16000001E-3,,,,,-453.999993624E-6,656.000018120E-3,
,,,-453.599990578E-6,4.39999998E-3,,,,,-453.599990578E-6,640.000045300E-3,
,,,-453.199987533E-6,4.47999965E-3,,,,,-453.199987533E-6,648.000001907E-3,
,,,-452.799984487E-6,4.39999998E-3,,,,,-452.799984487E-6,648.000001907E-3,
,,,-452.400010545E-6,3.92000005E-3,,,,,-452.400010545E-6,648.000001907E-3,
,,,-452.000007499E-6,3.67999985E-3,,,,,-452.000007499E-6,640.000045300E-3,
,,,-451.600004453E-6,3.92000005E-3,,,,,-451.600004453E-6,648.000001907E-3,
,,,-451.200001407E-6,3.83999990E-3,,,,,-451.200001407E-6,656.000018120E-3,
,,,-450.799998362E-6,3.75999999E-3,,,,,-450.799998362E-6,640.000045300E-3,
,,,-450.399995316E-6,3.51999979E-3,,,,,-450.399995316E-6,648.000001907E-3,
,,,-449.999992270E-6,3.19999992E-3,,,,,-449.999992270E-6,648.000001907E-3,
,,,-449.599989224E-6,3.43999988E-3,,,,,-449.599989224E-6,648.000001907E-3,
,,,-449.199986178E-6,3.27999983E-3,,,,,-449.199986178E-6,648.000001907E-3,
,,,-448.799983133E-6,2.5599999E-3,,,,,-448.799983133E-6,648.000001907E-3,
,,,-448.400009191E-6,2.88000004E-3,,,,,-448.400009191E-6,656.000018120E-3,
,,,-448.000006145E-6,2.3200000E-3,,,,,-448.000006145E-6,648.000001907E-3,
,,,-447.600003099E-6,1.9999999E-3,,,,,-447.600003099E-6,656.000018120E-3,
,,,-447.200000053E-6,1.9999999E-3,,,,,-447.200000053E-6,656.000018120E-3,
,,,-446.799997007E-6,2.0800000E-3,,,,,-446.799997007E-6,648.000001907E-3,
,,,-446.399993962E-6,1.9999999E-3,,,,,-446.399993962E-6,656.000018120E-3,
,,,-445.999990916E-6,1.9200000E-3,,,,,-445.999990916E-6,656.000018120E-3,
,,,-445.599987870E-6,1.3600000E-3,,,,,-445.599987870E-6,656.000018120E-3,
,,,-445.199984824E-6,1.4400000E-3,,,,,-445.199984824E-6,656.000018120E-3,
,,,-444.800010882E-6,1.5199999E-3,,,,,-444.800010882E-6,648.000001907E-3,
,,,-444.400007837E-6,1.2800000E-3,,,,,-444.400007837E-6,656.000018120E-3,
,,,-444.000004791E-6,1.6000000E-3,,,,,-444.000004791E-6,656.000018120E-3,
,,,-443.600001745E-6,1.0400000E-3,,,,,-443.600001745E-6,648.000001907E-3,
,,,-443.199998699E-6,799.999979790E-6,,,,,-443.199998699E-6,648.000001907E-3,
,,,-442.799995653E-6,879.999948665E-6,,,,,-442.799995653E-6,648.000001907E-3,
,,,-442.399992608E-6,879.999948665E-6,,,,,-442.399992608E-6,656.000018120E-3,
,,,-441.999989562E-6,479.999987874E-6,,,,,-441.999989562E-6,648.000001907E-3,
,,,-441.599986516E-6,319.99999192E-6,,,,,-441.599986516E-6,656.000018120E-3,
,,,-441.199983470E-6,319.99999192E-6,,,,,-441.199983470E-6,656.000018120E-3,
,,,-440.800009528E-6,239.99999394E-6,,,,,-440.800009528E-6,648.000001907E-3,
,,,-440.400006482E-6,79.999997979E-6,,,,,-440.400006482E-6,648.000001907E-3,
,,,-440.000003437E-6,-79.999997979E-6,,,,,-440.000003437E-6,648.000001907E-3,
,,,-439.600000391E-6,-239.99999394E-6,,,,,-439.600000391E-6,648.000001907E-3,
,,,-439.199997345E-6,-399.99998990E-6,,,,,-439.199997345E-6,648.000001907E-3,
,,,-438.799994299E-6,-239.99999394E-6,,,,,-438.799994299E-6,656.000018120E-3,
,,,-438.399991253E-6,0.0,,,,,-438.399991253E-6,656.000018120E-3,
,,,-437.999988208E-6,-319.99999192E-6,,,,,-437.999988208E-6,648.000001907E-3,
,,,-437.599985162E-6,-559.999956749E-6,,,,,-437.599985162E-6,648.000001907E-3,
,,,-437.199982116E-6,-1.0400000E-3,,,,,-437.199982116E-6,656.000018120E-3,
,,,-436.800008174E-6,-1.0400000E-3,,,,,-436.800008174E-6,656.000018120E-3,
,,,-436.400005128E-6,-639.999983832E-6,,,,,-436.400005128E-6,656.000018120E-3,
,,,-436.000002082E-6,-720.000010915E-6,,,,,-436.000002082E-6,656.000018120E-3,
,,,-435.599999037E-6,-559.999956749E-6,,,,,-435.599999037E-6,664.000034332E-3,
,,,-435.199995991E-6,-319.99999192E-6,,,,,-435.199995991E-6,656.000018120E-3,
,,,-434.799992945E-6,-879.999948665E-6,,,,,-434.799992945E-6,656.000018120E-3,
,,,-434.399989899E-6,-1.3600000E-3,,,,,-434.399989899E-6,656.000018120E-3,
,,,-433.999986853E-6,-1.2800000E-3,,,,,-433.999986853E-6,656.000018120E-3,
,,,-433.599983808E-6,-1.1199999E-3,,,,,-433.599983808E-6,648.000001907E-3,
,,,-433.200009866E-6,-1.5199999E-3,,,,,-433.200009866E-6,648.000001907E-3,
,,,-432.800006820E-6,-1.1199999E-3,,,,,-432.800006820E-6,656.000018120E-3,
,,,-432.400003774E-6,-1.3600000E-3,,,,,-432.400003774E-6,656.000018120E-3,
,,,-432.000000728E-6,-1.4400000E-3,,,,,-432.000000728E-6,648.000001907E-3,
,,,-431.599997682E-6,-1.5199999E-3,,,,,-431.599997682E-6,656.000018120E-3,
,,,-431.199994637E-6,-1.7599999E-3,,,,,-431.199994637E-6,656.000018120E-3,
,,,-430.799991591E-6,-1.9200000E-3,,,,,-430.799991591E-6,664.000034332E-3,
,,,-430.399988545E-6,-1.6800000E-3,,,,,-430.399988545E-6,664.000034332E-3,
,,,-429.999985499E-6,-1.9999999E-3,,,,,-429.999985499E-6,648.000001907E-3,
,,,-429.599982454E-6,-1.6800000E-3,,,,,-429.599982454E-6,664.000034332E-3,
,,,-429.200008512E-6,-2.3999999E-3,,,,,-429.200008512E-6,656.000018120E-3,
,,,-428.800005466E-6,-1.7599999E-3,,,,,-428.800005466E-6,656.000018120E-3,
,,,-428.400002420E-6,-2.2399998E-3,,,,,-428.400002420E-6,664.000034332E-3,
,,,-427.999999374E-6,-2.95999995E-3,,,,,-427.999999374E-6,656.000018120E-3,
,,,-427.599996328E-6,-1.9999999E-3,,,,,-427.599996328E-6,656.000018120E-3,
,,,-427.199993283E-6,-2.5599999E-3,,,,,-427.199993283E-6,656.000018120E-3,
,,,-426.799990237E-6,-2.88000004E-3,,,,,-426.799990237E-6,648.000001907E-3,
,,,-426.399987191E-6,-2.3200000E-3,,,,,-426.399987191E-6,656.000018120E-3,
,,,-425.999984145E-6,-1.9999999E-3,,,,,-425.999984145E-6,656.000018120E-3,
,,,-425.600010203E-6,-2.4800000E-3,,,,,-425.600010203E-6,648.000001907E-3,
,,,-425.200007157E-6,-2.71999999E-3,,,,,-425.200007157E-6,656.000018120E-3,
,,,-424.800004112E-6,-2.79999990E-3,,,,,-424.800004112E-6,664.000034332E-3,
,,,-424.400001066E-6,-2.3200000E-3,,,,,-424.400001066E-6,648.000001907E-3,
,,,-423.999998020E-6,-2.3999999E-3,,,,,-423.999998020E-6,664.000034332E-3,
,,,-423.599994974E-6,-2.3200000E-3,,,,,-423.599994974E-6,664.000034332E-3,
,,,-423.199991928E-6,-2.2399998E-3,,,,,-423.199991928E-6,656.000018120E-3,
,,,-422.799988883E-6,-2.88000004E-3,,,,,-422.799988883E-6,656.000018120E-3,
,,,-422.399985837E-6,-2.2399998E-3,,,,,-422.399985837E-6,656.000018120E-3,
,,,-421.999982791E-6,-2.95999995E-3,,,,,-421.999982791E-6,664.000034332E-3,
,,,-421.600008849E-6,-3.12000001E-3,,,,,-421.600008849E-6,656.000018120E-3,
,,,-421.200005803E-6,-3.12000001E-3,,,,,-421.200005803E-6,664.000034332E-3,
,,,-420.800002757E-6,-2.6399998E-3,,,,,-420.800002757E-6,664.000034332E-3,
,,,-420.399999712E-6,-2.6399998E-3,,,,,-420.399999712E-6,664.000034332E-3,
,,,-419.999996666E-6,-2.3200000E-3,,,,,-419.999996666E-6,664.000034332E-3,
,,,-419.599993620E-6,-3.19999992E-3,,,,,-419.599993620E-6,664.000034332E-3,
,,,-419.199990574E-6,-2.6399998E-3,,,,,-419.199990574E-6,656.000018120E-3,
,,,-418.799987528E-6,-3.03999986E-3,,,,,-418.799987528E-6,664.000034332E-3,
,,,-418.399984483E-6,-3.19999992E-3,,,,,-418.399984483E-6,656.000018120E-3,
,,,-418.000010541E-6,-3.03999986E-3,,,,,-418.000010541E-6,664.000034332E-3,
,,,-417.600007495E-6,-3.03999986E-3,,,,,-417.600007495E-6,664.000034332E-3,
,,,-417.200004449E-6,-2.3999999E-3,,,,,-417.200004449E-6,656.000018120E-3,
,,,-416.800001403E-6,-3.12000001E-3,,,,,-416.800001403E-6,664.000034332E-3,
,,,-416.399998358E-6,-2.71999999E-3,,,,,-416.399998358E-6,656.000018120E-3,
,,,-415.999995312E-6,-2.95999995E-3,,,,,-415.999995312E-6,656.000018120E-3,
,,,-415.599992266E-6,-3.59999994E-3,,,,,-415.599992266E-6,656.000018120E-3,
,,,-415.199989220E-6,-2.79999990E-3,,,,,-415.199989220E-6,656.000018120E-3,
,,,-414.799986174E-6,-3.75999999E-3,,,,,-414.799986174E-6,656.000018120E-3,
,,,-414.399983129E-6,-3.43999988E-3,,,,,-414.399983129E-6,664.000034332E-3,
,,,-414.000009187E-6,-3.67999985E-3,,,,,-414.000009187E-6,656.000018120E-3,
,,,-413.600006141E-6,-3.59999994E-3,,,,,-413.600006141E-6,664.000034332E-3,
,,,-413.200003095E-6,-3.27999983E-3,,,,,-413.200003095E-6,656.000018120E-3,
,,,-412.800000049E-6,-3.12000001E-3,,,,,-412.800000049E-6,664.000034332E-3,
,,,-412.399997003E-6,-2.95999995E-3,,,,,-412.399997003E-6,656.000018120E-3,
,,,-411.999993958E-6,-3.19999992E-3,,,,,-411.999993958E-6,664.000034332E-3,
,,,-411.599990912E-6,-3.51999979E-3,,,,,-411.599990912E-6,656.000018120E-3,
,,,-411.199987866E-6,-3.51999979E-3,,,,,-411.199987866E-6,664.000034332E-3,
,,,-410.799984820E-6,-3.92000005E-3,,,,,-410.799984820E-6,656.000018120E-3,
,,,-410.399981774E-6,-3.83999990E-3,,,,,-410.399981774E-6,664.000034332E-3,
,,,-410.000007832E-6,-3.43999988E-3,,,,,-410.000007832E-6,656.000018120E-3,
,,,-409.600004787E-6,-2.95999995E-3,,,,,-409.600004787E-6,656.000018120E-3,
,,,-409.200001741E-6,-3.67999985E-3,,,,,-409.200001741E-6,672.000050545E-3,
,,,-408.799998695E-6,-3.99999972E-3,,,,,-408.799998695E-6,664.000034332E-3,
,,,-408.399995649E-6,-3.75999999E-3,,,,,-408.399995649E-6,664.000034332E-3,
,,,-407.999992603E-6,-3.51999979E-3,,,,,-407.999992603E-6,656.000018120E-3,
,,,-407.599989558E-6,-3.59999994E-3,,,,,-407.599989558E-6,664.000034332E-3,
,,,-407.199986512E-6,-3.92000005E-3,,,,,-407.199986512E-6,656.000018120E-3,
,,,-406.799983466E-6,-3.83999990E-3,,,,,-406.799983466E-6,664.000034332E-3,
,,,-406.400009524E-6,-4.07999987E-3,,,,,-406.400009524E-6,664.000034332E-3,
,,,-406.000006478E-6,-3.99999972E-3,,,,,-406.000006478E-6,656.000018120E-3,
,,,-405.600003432E-6,-3.67999985E-3,,,,,-405.600003432E-6,656.000018120E-3,
,,,-405.200000387E-6,-3.51999979E-3,,,,,-405.200000387E-6,656.000018120E-3,
,,,-404.799997341E-6,-3.51999979E-3,,,,,-404.799997341E-6,664.000034332E-3,
,,,-404.399994295E-6,-3.35999997E-3,,,,,-404.399994295E-6,672.000050545E-3,
,,,-403.999991249E-6,-3.83999990E-3,,,,,-403.999991249E-6,664.000034332E-3,
,,,-403.599988203E-6,-3.99999972E-3,,,,,-403.599988203E-6,664.000034332E-3,
,,,-403.19998516E-6,-3.67999985E-3,,,,,-403.19998516E-6,664.000034332E-3,
,,,-402.79998211E-6,-3.35999997E-3,,,,,-402.79998211E-6,664.000034332E-3,
,,,-402.40000817E-6,-3.19999992E-3,,,,,-402.40000817E-6,656.000018120E-3,
,,,-402.00000512E-6,-3.27999983E-3,,,,,-402.00000512E-6,664.000034332E-3,
,,,-401.60000208E-6,-3.51999979E-3,,,,,-401.60000208E-6,664.000034332E-3,
,,,-401.19999903E-6,-4.31999983E-3,,,,,-401.19999903E-6,664.000034332E-3,
,,,-400.79999599E-6,-4.07999987E-3,,,,,-400.79999599E-6,664.000034332E-3,
,,,-400.39999294E-6,-4.23999969E-3,,,,,-400.39999294E-6,656.000018120E-3,
,,,-399.99998990E-6,-3.67999985E-3,,,,,-399.99998990E-6,656.000018120E-3,
,,,-399.59998685E-6,-3.67999985E-3,,,,,-399.59998685E-6,656.000018120E-3,
,,,-399.19998380E-6,-3.19999992E-3,,,,,-399.19998380E-6,656.000018120E-3,
,,,-398.80000986E-6,-3.99999972E-3,,,,,-398.80000986E-6,664.000034332E-3,
,,,-398.40000682E-6,-3.67999985E-3,,,,,-398.40000682E-6,664.000034332E-3,
,,,-398.00000377E-6,-4.47999965E-3,,,,,-398.00000377E-6,656.000018120E-3,
,,,-397.60000072E-6,-4.07999987E-3,,,,,-397.60000072E-6,656.000018120E-3,
,,,-397.19999768E-6,-3.75999999E-3,,,,,-397.19999768E-6,656.000018120E-3,
,,,-396.79999463E-6,-4.07999987E-3,,,,,-396.79999463E-6,664.000034332E-3,
,,,-396.39999159E-6,-3.99999972E-3,,,,,-396.39999159E-6,664.000034332E-3,
,,,-395.99998854E-6,-3.92000005E-3,,,,,-395.99998854E-6,664.000034332E-3,
,,,-395.59998550E-6,-4.31999983E-3,,,,,-395.59998550E-6,656.000018120E-3,
,,,-395.19998245E-6,-3.99999972E-3,,,,,-395.19998245E-6,664.000034332E-3,
,,,-394.80000851E-6,-3.67999985E-3,,,,,-394.80000851E-6,664.000034332E-3,
,,,-394.40000546E-6,-4.16000001E-3,,,,,-394.40000546E-6,672.000050545E-3,
,,,-394.00000242E-6,-3.59999994E-3,,,,,-394.00000242E-6,656.000018120E-3,
,,,-393.59999937E-6,-4.16000001E-3,,,,,-393.59999937E-6,672.000050545E-3,
,,,-393.19999632E-6,-4.47999965E-3,,,,,-393.19999632E-6,664.000034332E-3,
,,,-392.79999328E-6,-4.23999969E-3,,,,,-392.79999328E-6,664.000034332E-3,
,,,-392.39999023E-6,-4.23999969E-3,,,,,-392.39999023E-6,664.000034332E-3,
,,,-391.99998719E-6,-4.39999998E-3,,,,,-391.99998719E-6,664.000034332E-3,
,,,-391.59998414E-6,-4.16000001E-3,,,,,-391.59998414E-6,656.000018120E-3,
,,,-391.20001020E-6,-4.16000001E-3,,,,,-391.20001020E-6,664.000034332E-3,
,,,-390.80000715E-6,-4.47999965E-3,,,,,-390.80000715E-6,664.000034332E-3,
,,,-390.40000411E-6,-4.07999987E-3,,,,,-390.40000411E-6,664.000034332E-3,
,,,-390.00000106E-6,-4.16000001E-3,,,,,-390.00000106E-6,664.000034332E-3,
,,,-389.59999802E-6,-4.39999998E-3,,,,,-389.59999802E-6,664.000034332E-3,
,,,-389.19999497E-6,-4.39999998E-3,,,,,-389.19999497E-6,664.000034332E-3,
,,,-388.79999192E-6,-4.16000001E-3,,,,,-388.79999192E-6,656.000018120E-3,
,,,-388.39998888E-6,-4.47999965E-3,,,,,-388.39998888E-6,664.000034332E-3,
,,,-387.99998583E-6,-4.55999980E-3,,,,,-387.99998583E-6,656.000018120E-3,
,,,-387.59998279E-6,-4.23999969E-3,,,,,-387.59998279E-6,664.000034332E-3,
,,,-387.20000884E-6,-4.23999969E-3,,,,,-387.20000884E-6,664.000034332E-3,
